#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o
EPI2702305|A/Snow_Goose/North_Dakota/USDA-009481-010/2022|H5N1|HA|2.3.4.4b||wild-bird|North_Dakota|2022-03-23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/1, 2.2321190648438535e-07, 3.4797400310684783e-07, 6.760590932387637e-07, 8.006447947192043e-07, 2.2285193743212365e-07, 2.2286784855745646e-07, 3.115086335895607e-06, 2.2337632509933443e-07, 9.016640947592061e-07, 2.3953529391424995e-07, 4.1687368469337495e-07, 1.0708322841616196e-05, 6.972643616151057e-07, 4.0469872744335e-07, 3.313638499800798e-07, 2.426148633308188e-07, 2.2411150202093639e-07, 2.919277999165832e-07, 5.032382623641346e-07, 2.359439128418803e-07, 9.840028798990163e-08, 0.25848186208633667, 2.18854575858894e-07, 2.3653882239038476e-05, 1.0750869097903499e-06, 6.768661933260089e-07, 2.5341054924001475e-07, 2.2103769624930375e-07, 1.9980771839652762e-07, 4.370245596111682e-07, 5.851082653632617e-07, 0.7414338787001309, 2.8223155024108476e-07, 2.899423499994005e-07, 2.906308947928445e-07, 2.1885457585889342e-07, 2.8819148660057614e-07, 2.750788351700862e-05, 3.2448041457010434e-07, 7.105352615800718e-07, 2.2447775714910895e-07, 5.983434175353111e-07, 2.188545758588959e-07, 2.464446510890912e-07, 2.6911696309228494e-07, 3.6925525852611325e-06, 6.475630977426128e-07
0/4, 3.086846687009474e-06, 4.172454231548651e-06, 6.793282478682188e-06, 8.743103485532773e-06, 3.0945534835153974e-06, 3.094061579750345e-06, 2.8937847278334418e-05, 3.100960608952458e-06, 9.535726306326254e-06, 3.8002065046766518e-06, 5.842410436040689e-06, 6.967900002529461e-05, 7.826420263786871e-06, 4.6671866419287175e-06, 4.017750283122108e-06, 3.357171882905031e-06, 3.1117286344797536e-06, 3.994706835302135e-06, 6.31597021508726e-06, 3.263463947610271e-06, 1.3408676941720693e-06, 0.2568002374364881, 3.039109544707313e-06, 0.001109055847501904, 9.086996177710413e-06, 7.647729272581295e-06, 3.4923486290515387e-06, 3.0644850957708172e-06, 2.2994256535998596e-06, 5.738822356943431e-06, 9.005543700990486e-06, 0.7415040532169799, 4.276321143888374e-06, 3.703862237087841e-06, 3.827743225483667e-06, 3.0391095447073176e-06, 3.935404572672e-06, 0.0002673333513927509, 4.0078576208943366e-06, 6.927793282884103e-06, 3.111811566081094e-06, 7.391657747618304e-06, 3.0391095447073434e-06, 3.888238890488987e-06, 3.596006051739584e-06, 3.1508503419788905e-05, 5.916548853793913e-06
0/4, 9.396895519982242e-05, 0.00012682225777847672, 0.0001981076724912626, 0.00021383930619386148, 9.454874246521582e-05, 9.443013383350033e-05, 0.0006119338431413977, 9.471429150430945e-05, 0.0002096783284492404, 0.00013167342485107472, 0.00021172405583874841, 0.0011749836916574215, 0.000133835517107331, 0.0001406775975737262, 0.0001224710699806105, 0.00010110568209348468, 9.505380809176864e-05, 0.00011235065105877855, 0.00015396656844004423, 9.928363074902126e-05, 4.051961469219061e-05, 0.6438489280341145, 9.285597079772006e-05, 0.10741629619664163, 0.00024022257833509355, 0.00022127889195179854, 0.00010287566742082737, 9.353461924226825e-05, 6.915527236005047e-05, 0.00013870172863018134, 0.0002631786982789613, 0.2362412246123988, 0.00012484241768119804, 0.00011297409332352956, 0.00011853477766132286, 9.285597079772041e-05, 0.00011094334806278455, 0.004696259372684496, 0.00012238891286613112, 0.00018600072928329775, 9.495194663404846e-05, 0.000169373902344752, 9.285597079772139e-05, 0.00013266154286167625, 0.0001097385506862313, 0.0006809028540280224, 0.00017077449692418025
EPI2702950|A/Snow_Goose/Missouri/USDA-011404-001/2022|H5N1|HA|2.3.4.4b||wild-bird|Missouri|2022-03-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
92.7/62, 1.6247111951615272e-06, 3.004044857649915e-06, 6.596714746576704e-06, 5.2665692741990255e-06, 1.6235262853188854e-06, 1.6210407819391374e-06, 1.9156833025369914e-05, 1.6268194044394516e-06, 4.994099315383713e-06, 2.035269867231369e-06, 4.374454828218622e-06, 5.525438492233957e-05, 1.7804816887706626e-06, 3.564400876923569e-06, 2.83664532824423e-06, 1.7252118817661803e-06, 1.6322927977611974e-06, 1.8326463042831636e-06, 2.61262796464186e-06, 1.7069309371662622e-06, 7.158391886707084e-07, 0.9926881060235166, 1.594414345293422e-06, 0.0011611906934570243, 1.0720082067673093e-05, 5.834424330208062e-06, 1.7322246272726292e-06, 1.6086166306277883e-06, 1.7720004139587624e-06, 2.0767818200090847e-06, 3.7978136952951415e-06, 0.005802008521864098, 1.7620095557278483e-06, 2.3366631765326845e-06, 2.3397652554732634e-06, 1.5944143452934048e-06, 1.8266288855716823e-06, 0.00013249771377040387, 2.72681811106756e-06, 6.37736367653499e-06, 1.6328594249172592e-06, 2.76539098298113e-06, 1.5944143452934452e-06, 2.0345845330188813e-06, 2.0577055476384855e-06, 2.6895301305855458e-05, 5.5312248435226135e-06
EPI2179716|A/turkey/Minnesota/22-010995-001-original/2022|H5N1|HA|2.3.4.4b||poultry|Minnesota|2022-04-09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/44, 1.6670080177453405e-07, 3.774755501196259e-07, 1.0342598476497322e-06, 6.467729075815458e-07, 1.6633221457159106e-07, 1.6589278844702877e-07, 2.4510664483450808e-06, 1.6671562431551152e-07, 5.799286913114949e-07, 1.8088807889218437e-07, 4.510717468235701e-07, 8.978153857817706e-06, 1.3815245339586173e-07, 4.688074659046457e-07, 3.515964904830968e-07, 1.7539207154554383e-07, 1.6717841418584433e-07, 1.7949700251541446e-07, 2.5343396221799636e-07, 1.7487790438461859e-07, 7.535043596101948e-08, 0.9996697984327242, 1.6334862524655152e-07, 2.5561987852650563e-05, 2.0729170426042084e-06, 7.522932406471663e-07, 1.7406094723556058e-07, 1.649920519199225e-07, 2.3568845987260043e-07, 1.8740446882681356e-07, 2.9092573218684536e-07, 0.0002638129906920594, 1.4707895167279742e-07, 2.6738324478668547e-07, 2.5597720867548324e-07, 1.6334862524654856e-07, 1.795370309971895e-07, 1.1025393710791745e-05, 3.28965079390444e-07, 1.002366051159285e-06, 1.6744852405862484e-07, 2.5720829100223554e-07, 1.6334862524655327e-07, 1.8104424446204072e-07, 2.209423869429532e-07, 4.211648771896092e-06, 8.637226578426408e-07
EPI2179276|A/turkey/Minnesota/22-010654-001-original/2022|H5N1|HA|2.3.4.4b||poultry|Minnesota|2022-04-04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI2243672|A/turkey/Minnesota/22-011794-001-original/2022|H5N1|HA|2.3.4.4b||poultry|Minnesota|2022-04-16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/8, 6.746146797721759e-07, 9.154478005789826e-07, 1.5027849529351016e-06, 2.092887674425293e-06, 6.471195587284523e-07, 6.471007139688561e-07, 6.8972441702372985e-06, 6.485894681537018e-07, 2.384245273426465e-06, 6.665555857114487e-07, 1.0525163910750509e-06, 1.8735476466329268e-05, 2.084418208540617e-06, 1.0194858259571806e-06, 8.709324704315651e-07, 7.048037436021338e-07, 6.506962891479349e-07, 8.572668898811523e-07, 1.4526954183260926e-06, 6.832975012572239e-07, 2.915753845521914e-07, 0.0441936190670143, 6.355206712173013e-07, 1.6565563219483213e-05, 2.111993303032767e-06, 1.69571545228461e-06, 7.467067229298024e-07, 6.408494773596075e-07, 5.022886096108241e-07, 1.2893357376699501e-06, 1.63587952221125e-06, 0.9553796070290623, 8.414461365903827e-07, 8.393059367735313e-07, 9.191684259003325e-07, 6.355206712173004e-07, 8.64316276156976e-07, 0.00033536311727249004, 8.74928776218479e-07, 1.6080532138940125e-06, 6.508596466428847e-07, 1.7505797808481618e-06, 6.355206712173056e-07, 6.91622171608704e-07, 8.237022533214608e-07, 7.671001183379785e-06, 1.3011543242166605e-06
78.6/47, 1.1256065013665366e-07, 1.3920039027487923e-07, 1.9417214107546686e-07, 3.5520699517299544e-07, 1.1292200544019139e-07, 1.1298284907088028e-07, 1.1194049962528217e-06, 1.1316726377675804e-07, 4.335687630873106e-07, 1.1428934152829337e-07, 1.530136862239748e-07, 2.4994046640040837e-06, 4.994738678210837e-07, 1.523353879767485e-07, 1.349739041784197e-07, 1.241749058610695e-07, 1.1355189340557778e-07, 1.5952893637548722e-07, 2.8775168079593545e-07, 1.1933960058124183e-07, 4.848582546638647e-08, 0.0007798955612364472, 1.1089907017358218e-07, 7.519536748008074e-07, 2.29845781787235e-07, 2.4744304891519564e-07, 1.322290324290622e-07, 1.1177886300035553e-07, 7.46658763452708e-08, 2.681419362170809e-07, 3.0155427483852777e-07, 0.9991970280176591, 1.550172434196733e-07, 1.2883053275028878e-07, 1.305852493953697e-07, 1.1089907017358242e-07, 1.5592840493016547e-07, 1.0684944443978932e-05, 1.3634484228135073e-07, 2.1577769158071454e-07, 1.1353679386869882e-07, 3.5931573631288646e-07, 1.1089907017358259e-07, 1.198403052721657e-07, 1.279157941444053e-07, 1.02292932231335e-06, 1.756352967241446e-07
EPI2709125|A/American_Crow/North_Dakota/USDA-013140-003/2022|H5N1|HA|2.3.4.4b||wild-bird|North_Dakota|2022-04-21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI2705059|A/Ross_s_Goose/North_Dakota/USDA-010663-020/2022|H5N1|HA|2.3.4.4b|B2.1|wild-bird|North_Dakota|2022-04-01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
87.2/50, 1.4988185997568176e-06, 1.6604948133239185e-06, 2.5362587439575666e-06, 3.549250605874751e-06, 1.2752977246793173e-06, 1.275693593139822e-06, 1.0465352127201316e-05, 1.2784725079854288e-06, 4.0427165802473335e-06, 1.2960294116264952e-06, 2.001251154399748e-06, 3.1419214721441364e-05, 5.481482237925049e-06, 1.7638764979103905e-06, 1.5458955203731986e-06, 1.3907168684364067e-06, 1.2824069046047466e-06, 1.6973113654504397e-06, 2.76979104618573e-06, 1.3468639998013102e-06, 6.354591988615451e-07, 0.044201243830641654, 1.2524373151984264e-06, 1.5442837573227875e-05, 3.688078258214629e-06, 3.0755030675537514e-06, 1.529691381417257e-06, 1.2624107707218799e-06, 8.670944691404502e-07, 2.5689254034668443e-06, 3.517354803008711e-06, 0.953158071075289, 1.9303502016041533e-06, 1.7972465274033448e-06, 2.394351783319199e-06, 1.2524373151984264e-06, 1.849260119409175e-06, 0.0024880520784071342, 1.6199250311314288e-06, 2.6657585880824736e-06, 1.2824061165481016e-06, 3.4931067865197537e-06, 1.2524373151984363e-06, 1.3518656581961388e-06, 1.9469462262855294e-06, 1.4287538398852964e-05, 2.0923983294155246e-06
EPI2711439|A/Hawk/North_Dakota/USDA-012638-001/2022|H5N1|HA|2.3.4.4b|B2.1|wild-bird|North_Dakota|2022-04-09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/6, 5.089317216702616e-05, 5.505377249461581e-05, 9.099404239845949e-05, 8.71105812351345e-05, 3.809282206754668e-05, 3.805816194407857e-05, 0.00019939839874431325, 3.8185524685102014e-05, 8.686301262375557e-05, 3.875877360960273e-05, 7.181674848539953e-05, 0.000726590704411386, 0.0001037625475796198, 5.66279259160545e-05, 4.903922803332529e-05, 4.078389533862027e-05, 3.829534979789076e-05, 4.544199682894825e-05, 6.315339056454962e-05, 4.0035149745179966e-05, 2.126352520030498e-05, 0.2780283250601472, 3.7410020390034085e-05, 0.0005659163684123117, 0.00015660454737666626, 0.00010154238478439614, 4.551545635017814e-05, 3.76747994867138e-05, 2.7873307906836152e-05, 5.6716466807088695e-05, 9.220891843518917e-05, 0.5643673589284718, 5.49421688411346e-05, 6.63207572006915e-05, 0.00010184707236486428, 3.7410020390033895e-05, 5.4403449950555094e-05, 0.15310560520109112, 5.320133178434497e-05, 8.81620656446194e-05, 3.82644282333992e-05, 7.710778496985011e-05, 3.7410020390034485e-05, 4.001652551977893e-05, 7.364754666380513e-05, 0.0006063596846610627, 6.793695985508824e-05
0/10, 8.385192752284073e-06, 6.973052132993136e-06, 1.0962966538733372e-05, 9.810786958559813e-06, 5.24211748075779e-06, 5.2412954910544515e-06, 1.9549908217320156e-05, 5.2569624687923845e-06, 9.874474793818218e-06, 5.320266742427246e-06, 1.0095479739008448e-05, 8.787878204839694e-05, 2.2450665221581738e-05, 6.705969005711566e-06, 5.972749030696544e-06, 5.620242973953589e-06, 5.270966232935419e-06, 6.261451560494961e-06, 8.330171140130469e-06, 5.5159825220688055e-06, 3.413840532638713e-06, 0.016297848405267865, 5.148100693846541e-06, 0.00011245560035221153, 2.1530270068371067e-05, 1.3098513375912865e-05, 6.581639879420914e-06, 5.184422753047874e-06, 3.2769420143906788e-06, 7.996301333287808e-06, 1.486686180584765e-05, 0.3200561495656108, 9.41473120635126e-06, 1.0720214943104569e-05, 2.2611755870710682e-05, 5.148100693846551e-06, 8.339846132955806e-06, 0.6630450739262677, 6.896161998550083e-06, 1.0160180048173625e-05, 5.267605987936434e-06, 1.0984321598035596e-05, 5.148100693846596e-06, 5.5192986164147775e-06, 1.3622872800097142e-05, 3.544169972825358e-05, 7.3812366745749e-06
EPI2702878|A/Snow_Goose/South_Dakota/USDA-009478-009/2022|H5N1|HA|2.3.4.4b|B2.1|wild-bird|South_Dakota|2022-03-18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
84.9/55, 8.398643835339172e-06, 6.366709381846629e-06, 8.932192127688125e-06, 9.322790087019451e-06, 5.258049985161075e-06, 5.258671734902569e-06, 1.761969361436337e-05, 5.272567302813051e-06, 9.623776330277384e-06, 5.312651635030658e-06, 9.12046465678594e-06, 7.281437292312364e-05, 2.580376054325443e-05, 6.016076599345069e-06, 5.499330624196324e-06, 5.661571233716004e-06, 5.287063889184141e-06, 6.4593490808533386e-06, 8.677343947640505e-06, 5.533845260185053e-06, 3.4008101700366117e-06, 0.006598004759483762, 5.163778448190813e-06, 9.052567752132084e-05, 1.5677160910653216e-05, 1.1640909632703505e-05, 6.681049752032725e-06, 5.198109325913519e-06, 2.9278738423186933e-06, 8.578611648378527e-06, 1.5465861700157685e-05, 0.32947617614571467, 9.944997244157238e-06, 1.0152352045090932e-05, 2.149314051310585e-05, 5.163778448190839e-06, 8.591707258363874e-06, 0.6633845913275372, 6.412477925581631e-06, 8.442838803937021e-06, 5.281739312511043e-06, 1.1657027863088802e-05, 5.1637784481908714e-06, 5.542174327694932e-06, 1.3281752745924065e-05, 2.643802305368582e-05, 6.163211530190073e-06
