#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o
0/0, 0.00039722564074121575, 0.00035124553655205726, 0.0008593169772098048, 0.0005277738160478607, 0.0003493873219083441, 0.03643982675654863, 0.003153320746054275, 0.000357211559169318, 0.0003386380884196037, 0.00038329960557055874, 0.0007767102541950482, 0.002479139127488517, 0.0005804348765850745, 0.0005033707535326628, 0.00034652515244435383, 0.00038887095148132486, 0.00035071101246937424, 0.00044677676559454335, 0.0005499624374142302, 0.0005528002743448677, 0.0026931667395816115, 0.3786081616449708, 0.000342408908642186, 0.0022273821357078356, 0.0008027502511411609, 0.0008023461283293925, 0.0004153412814670764, 0.00035019702257812097, 0.0002042844343462621, 0.04158070545646972, 0.001660621393399598, 0.48613846591693255, 0.0004917385810054881, 0.0003513592676886968, 0.0005958610238921269, 0.00034240890864218335, 0.0006399420471074404, 0.0037464087011904487, 0.0003584907844778566, 0.0004880146419390201, 0.0004437218738121388, 0.02287247344683183, 0.00034240890864217186, 0.0007472314014662299, 0.0004886306961973469, 0.0016754187493135716, 0.0004575120004554368
84.4/63, 0.0011089533901957429, 0.001052519588990097, 0.0016679805964020776, 0.0013062262378847527, 0.0010511844334630828, 0.33573921914912275, 0.004162465114516955, 0.001072204817466587, 0.0008295297379841705, 0.00109354700324475, 0.001613023940157365, 0.0030567434982203576, 0.0011547433344469389, 0.0012661874716499123, 0.001040745658513232, 0.0011492309648602082, 0.0010543905825666096, 0.0012045122039146057, 0.0013064750199445682, 0.0017873637237200558, 0.0029040505087556037, 0.13842561956899602, 0.0010302706155253646, 0.002956868609468697, 0.0016334262669248914, 0.001608550589529683, 0.0011396168083291224, 0.0010484174316722139, 0.0005137057809432485, 0.30535350697250335, 0.002462494912185981, 0.1481981100480289, 0.0012225023122884413, 0.001010331694952983, 0.0013818363094464197, 0.001030270615525367, 0.0015213284185979013, 0.0032433487427110906, 0.0010749936199972027, 0.0011670830021161818, 0.0012216822226610961, 0.008069654411299466, 0.0010302706155253156, 0.0020033043805718818, 0.001170009007054309, 0.002678403234546485, 0.001183096832578071
EPI2703190|A/Snowy_Owl/New_York/USDA-008969-001/2022|H5N1|NA|2.3.4.4b||wild-bird|New_York|2022-03-22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI2704840|A/chicken/Delaware/USDA-006945-004/2022|H5N1|NA|2.3.4.4b|A1|poultry|Delaware|2022-03-07, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/0, 1.2517805869167708e-05, 1.1069769908800125e-05, 2.9468514472012185e-05, 1.7701948287939488e-05, 1.1020984376055752e-05, 0.00042923076816844645, 0.00019547641414107434, 1.1312384121272285e-05, 1.0827472663045734e-05, 1.2085576409060634e-05, 2.753295228114438e-05, 0.0004226398017083517, 2.5445635201661704e-05, 1.64179394552849e-05, 1.093136828576939e-05, 1.2557783234376033e-05, 1.1064099825518583e-05, 1.392067896972159e-05, 1.7205517402284735e-05, 1.7209662154855683e-05, 0.0036481555023685597, 0.10062045954994299, 1.0800593186562803e-05, 0.00011993997001583768, 2.6928889324845452e-05, 2.8255195017085915e-05, 1.2955512532626546e-05, 1.1224129230040522e-05, 7.1238957408909845e-06, 0.0007052501614388377, 7.768792376774196e-05, 0.8925515341977232, 3.480350325316768e-05, 1.0974487651925138e-05, 1.904961231348035e-05, 1.0800593186562776e-05, 2.395275938508295e-05, 0.00024163341605837812, 1.1302618362293635e-05, 3.865057215218055e-05, 1.5489114075258175e-05, 0.0003263511923387557, 1.0800593186562554e-05, 2.2724316132251664e-05, 1.3975939983868763e-05, 6.941088717113861e-05, 1.4127797524001766e-05
85.9/79, 2.559263920087128e-05, 2.2706228595132805e-05, 5.4879995202492614e-05, 3.566530681323309e-05, 2.2589627090337004e-05, 9.790892884548226e-05, 0.00029877777883299773, 2.3161727509115288e-05, 2.2108223261634358e-05, 2.475250988324977e-05, 5.339485558961088e-05, 0.00025707703351271076, 4.793016703835299e-05, 3.353814923359855e-05, 2.239544874537773e-05, 2.5524566155991363e-05, 2.267657449539599e-05, 2.8711736987316162e-05, 3.477088796630953e-05, 3.082311920411572e-05, 0.02665378256477204, 0.03308374094592496, 2.215028158279975e-05, 0.0001857059933700621, 5.011822682177777e-05, 5.530080467845691e-05, 2.6749523686880286e-05, 2.271202958624333e-05, 1.544846326324108e-05, 0.00019766571352220651, 0.0001324619346116268, 0.9373389988810027, 0.00010415582875067278, 2.238198022969835e-05, 3.815708813564261e-05, 2.2150281582799788e-05, 4.67843950921685e-05, 0.0002868211918626392, 2.3175179805826692e-05, 0.00011861313386682878, 3.112158288377182e-05, 0.00010483222125872681, 2.2150281582799646e-05, 4.0785396269729395e-05, 2.609196276341484e-05, 0.00011390690093648361, 2.9051707992381837e-05
EPI2709647|A/Backyard_bird/Michigan/USDA-008890-006/2022|H5N1|NA|2.3.4.4b||wild-bird|Michigan|2022-03-22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI2702396|A/Snow_Goose/North_Dakota/USDA-011035-005/2022|H5N1|NA|2.3.4.4b|B2.1|wild-bird|North_Dakota|2022-04-04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/0, 1.4217463018073634e-06, 1.0354153647217215e-06, 4.451608331640113e-06, 1.7800569270786676e-06, 1.0283472443060337e-06, 1.0062154806639243e-05, 3.146190102622308e-05, 1.0567931617587264e-06, 1.1755639111258582e-06, 1.276805793050239e-06, 3.7129832956396894e-06, 0.00098218156671481, 2.8933054299418875e-06, 1.7430357287620439e-06, 1.021329550542857e-06, 1.1778240646890575e-06, 1.0329370303337993e-06, 1.3997751916622252e-06, 1.93800273357668e-06, 1.5034691141717415e-06, 0.00012290055257531353, 0.09474837319485753, 1.00790771064197e-06, 1.8129583091524868e-05, 3.8837137715604096e-06, 3.278632668863382e-06, 1.2851432346127154e-06, 1.2377408153999208e-06, 6.967054870934498e-07, 2.1718352952760285e-05, 1.0500936371666258e-05, 0.9038964523420255, 2.4117180252298345e-06, 1.0424271466253589e-06, 2.2105889068550267e-06, 1.0079077106419679e-06, 2.422746645801081e-06, 7.581882212362976e-05, 1.0567332158174496e-06, 2.7128855500855213e-06, 1.4960879998091008e-06, 1.0383842037942341e-05, 1.0079077106419514e-06, 2.233868041871794e-06, 1.2896345006774693e-06, 1.0625779282640297e-05, 1.4596238170797105e-06
NODE_0000010, 1.4263394444109774e-05, 9.940022525109663e-06, 3.315561260707032e-05, 1.5825620205029086e-05, 9.89851751408342e-06, 1.4400436942789333e-05, 0.00015903933180026414, 1.0132754224855551e-05, 9.289916045344604e-06, 1.260531404498681e-05, 3.388762142937807e-05, 0.022282438192883974, 2.265474187297525e-05, 1.8180903839725098e-05, 9.817775638039913e-06, 1.1189557070861563e-05, 9.937253655076168e-06, 1.2321185029479508e-05, 1.4923486697557414e-05, 1.3617021543420322e-05, 6.431201047749835e-05, 0.0985004650191318, 9.705923063128514e-06, 0.00011014660706149296, 2.7142540384529586e-05, 2.426302714797245e-05, 1.1523393930762679e-05, 1.3129090348721556e-05, 5.451700030241821e-06, 2.2926824816083893e-05, 6.265064330870714e-05, 0.8777881263938778, 1.3172255591622013e-05, 9.771048066854952e-06, 1.8357186419050485e-05, 9.70592306312852e-06, 2.1653577670070955e-05, 0.0003874466969219692, 1.0148893849903967e-05, 1.3638213736399246e-05, 1.4269718812602802e-05, 2.3951220789527257e-05, 9.7059230631284e-06, 1.7390940938676036e-05, 1.1660725181826676e-05, 6.935698559691238e-05, 1.240885670559621e-05
EPI2710792|A/Lesser_Snow_Goose_White/Iowa/USDA-007679-003/2022|H5N1|NA|2.3.4.4b||wild-bird|Iowa|2022-03-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000011, 6.3491364860989406e-06, 4.513405406279873e-06, 1.9283515325091676e-05, 8.091443931790565e-06, 4.470934501199457e-06, 6.3647818535465825e-06, 0.00011894983644189095, 4.5813780254884205e-06, 5.429768946550785e-06, 5.662114658587863e-06, 1.7182293485048183e-05, 0.003947307808378734, 1.2896965210554799e-05, 3.142492972217665e-05, 4.438675847844702e-06, 5.06643651622144e-06, 4.490354386989547e-06, 6.334515056361402e-06, 8.725530105485577e-06, 6.225502492673481e-06, 2.8489929616628695e-05, 0.11233293849409307, 4.3835629255550166e-06, 7.84579601415593e-05, 1.633911482357641e-05, 1.5394249388604144e-05, 5.836216789842909e-06, 5.320297551256813e-06, 2.9759734997569434e-06, 1.2435621720156406e-05, 4.7758385784111415e-05, 0.8823554291757212, 6.958390331664225e-06, 4.673873411475458e-06, 1.0280671786431476e-05, 4.383562925555022e-06, 1.0526010122947154e-05, 0.0007240567718275721, 4.6024157095810835e-06, 8.284283341902943e-06, 6.429448098275184e-06, 1.2867312763805346e-05, 4.383562925554951e-06, 9.882490208661915e-06, 5.739590586060406e-06, 4.673424342930534e-05, 6.649063697428954e-06
EPI2298220|A/eared_grebe/North_Dakota/245625/2022|H5N1|NA|2.3.4.4b||wild-bird|North_Dakota|2022-06-16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000012, 2.2232597173667077e-05, 1.7811229460325824e-05, 7.628851351757311e-05, 3.049629691044375e-05, 1.7536816580037952e-05, 2.3559100787567466e-05, 0.0002991095252568621, 1.7931753923712192e-05, 3.1815732803535205e-05, 2.0700725166402633e-05, 5.470339689859038e-05, 0.000546930113699214, 4.520624214752864e-05, 0.002167918173839914, 1.7412624521977364e-05, 1.946660709654413e-05, 1.761575110230027e-05, 2.6010676434600366e-05, 3.829373948750183e-05, 2.2924190878301096e-05, 7.368430366341e-05, 0.6652935175953606, 1.719622083460547e-05, 0.0002681311139592965, 7.372659813314813e-05, 6.198793069265139e-05, 2.466177797665043e-05, 1.7754700631612382e-05, 1.3308639064974815e-05, 5.031534663711948e-05, 0.00017407074795939824, 0.31306655001908085, 2.902291913719348e-05, 2.077175224207518e-05, 4.670142520899293e-05, 1.719622083460569e-05, 3.527166279523537e-05, 0.016780593138541803, 1.813045475709342e-05, 6.269241282862021e-05, 2.279037115498943e-05, 4.665530151469887e-05, 1.7196220834605393e-05, 3.9277857634173996e-05, 2.7170656384055252e-05, 0.00015974588077608166, 2.7914923674763385e-05
EPI2713030|A/Great_Horned_Owl/Minnesota/USDA-011871-012/2022|H5N1|NA|2.3.4.4b||wild-bird|Minnesota|2022-04-15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000013, 8.412957151783107e-05, 7.228994488302314e-05, 0.00023665743427301914, 0.00010393567334316206, 7.124902890361188e-05, 8.580513268601082e-05, 0.0005259245029635375, 7.264662262226013e-05, 0.00013611874836004368, 7.989076767194272e-05, 0.00016239000186965552, 0.0006536473328426027, 0.00013251963968911106, 0.025761002067108924, 7.070160354429909e-05, 7.72480048508159e-05, 7.1544936633291e-05, 9.606141437696734e-05, 0.00013184040399083212, 8.594845091598674e-05, 0.0001753372143311267, 0.6217375093546745, 6.987760796706072e-05, 0.0006285166702773667, 0.00024774633602772737, 0.00018134717530241071, 9.543763153975311e-05, 7.155343431565624e-05, 4.82573669900371e-05, 0.00015593073569221424, 0.0004063470047944471, 0.279602554604806, 0.00010462067586106775, 9.05336427703742e-05, 0.00017177806855218837, 6.987760796706225e-05, 0.00011481111812593386, 0.06591224217073913, 7.35845598522775e-05, 0.00031178972189357116, 8.389016421395623e-05, 0.00014132998209525632, 6.987760796706098e-05, 0.00012629038749125616, 0.00012183981068344417, 0.0003748069548990531, 0.00010076110712310137
EPI2710881|A/Mallard/Kentucky/USDA-005153-004/2022|H5N1|NA|2.3.4.4b||wild-bird|Kentucky|2022-02-07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000014, 2.4650556665121618e-05, 2.1159400095072316e-05, 7.80489117703421e-05, 3.195286163476094e-05, 2.0864444978640946e-05, 2.5663588131181737e-05, 0.0002170238041452827, 2.132837332254394e-05, 4.1755573672535185e-05, 2.343190467723724e-05, 5.290815853030807e-05, 0.0002684725366546532, 5.167292387688892e-05, 0.002621536293209792, 2.0714759972042377e-05, 2.2843254734987303e-05, 2.0954444181835132e-05, 2.8243342065229624e-05, 3.898448571737888e-05, 2.578203567215508e-05, 7.704366462324019e-05, 0.599149127240502, 2.0460292232305033e-05, 0.00031973906050441743, 8.663487461422514e-05, 6.0692181797774366e-05, 2.9687793948790052e-05, 2.0984358102353873e-05, 1.4774543458606316e-05, 4.697012744656854e-05, 0.00016678486208475876, 0.2656117910392263, 3.164605161968487e-05, 3.056785099506208e-05, 6.310996733977776e-05, 2.0460292232305355e-05, 3.7228353141034003e-05, 0.13002375411678516, 2.1547142026333096e-05, 0.00015282354332371597, 2.543431828679221e-05, 4.5867499325358404e-05, 2.0460292232305077e-05, 3.804605991607478e-05, 4.451560996228568e-05, 0.00015225050905850204, 2.9606701506175426e-05
EPI2703161|A/Snow_Goose/South_Dakota/USDA-008383-004/2022|H5N1|NA|2.3.4.4b||wild-bird|South_Dakota|2022-03-16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000015, 1.4389241994185084e-05, 1.1507047438379825e-05, 5.326237008252406e-05, 2.0182720419108108e-05, 1.134405121407732e-05, 1.529617926302361e-05, 0.00022140048387129198, 1.1695841232740035e-05, 2.0195570329316057e-05, 1.3401873477485853e-05, 3.7268645190391465e-05, 0.00021823346547133744, 3.394188271648628e-05, 0.00025350494207769314, 1.1264108481698363e-05, 1.2602412386196147e-05, 1.1394351742408271e-05, 1.697741946861122e-05, 2.5361652262671334e-05, 1.4858055438079805e-05, 0.0001667644200710816, 0.6575373165840057, 1.1123609223528692e-05, 0.00022866690404873315, 5.382400709551763e-05, 4.329358676368849e-05, 1.683785047054028e-05, 1.1424443155125471e-05, 9.1022278466338e-06, 3.3822531609367586e-05, 0.00013034083818718844, 0.30586786156601864, 2.0733197005281117e-05, 1.5389657309281455e-05, 3.5903996822510994e-05, 1.1123609223528774e-05, 3.0738733653612304e-05, 0.03441797751361171, 1.1730937978860914e-05, 7.138514270801039e-05, 1.4763444312783894e-05, 3.167617870536831e-05, 1.1123609223528643e-05, 2.586169604825106e-05, 2.166269478683805e-05, 0.0001231880316016929, 1.828067395523817e-05
EPI2712330|A/Great_Horned_Owl/Minnesota/USDA-012414-001/2022|H5N1|NA|2.3.4.4b|B2.1|wild-bird|Minnesota|2022-04-13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
